GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
sistema-agricultura,com.agricultura.sistema.controller,MainController,66,3,0,0,26,1,9,1,9,1
sistema-agricultura,com.agricultura.sistema.controller,PagamentoController,232,0,8,0,62,0,15,0,11,0
sistema-agricultura,com.agricultura.sistema.controller,AdminController,161,6,8,0,48,3,9,1,5,1
sistema-agricultura,com.agricultura.sistema.controller,PagamentoController.new StringConverter() {...},31,0,2,0,8,0,4,0,3,0
sistema-agricultura,com.agricultura.sistema.controller,ExecucaoController,481,6,26,0,111,2,33,1,20,1
sistema-agricultura,com.agricultura.sistema.controller,ProdutorController,284,6,18,0,77,2,20,1,11,1
sistema-agricultura,com.agricultura.sistema.controller,RelatorioController.new TableCell() {...},24,0,4,0,6,0,4,0,2,0
sistema-agricultura,com.agricultura.sistema.controller,ServicoController,242,6,18,0,67,2,20,1,11,1
sistema-agricultura,com.agricultura.sistema.controller,ExecucaoController.new StringConverter() {...},12,0,2,0,3,0,4,0,3,0
sistema-agricultura,com.agricultura.sistema.controller,ExecucaoController.new StringConverter() {...},16,0,2,0,3,0,4,0,3,0
sistema-agricultura,com.agricultura.sistema.controller,RelatorioController,89,3,2,0,21,1,5,1,4,1
sistema-agricultura,com.agricultura.sistema.service,ProdutorService,42,151,4,10,10,32,4,13,0,10
sistema-agricultura,com.agricultura.sistema.service,ExecucaoService,11,136,3,3,2,28,3,8,0,8
sistema-agricultura,com.agricultura.sistema.service,RelatorioService,0,92,4,12,0,21,4,6,0,2
sistema-agricultura,com.agricultura.sistema.service,BackupService,75,129,16,10,20,34,14,6,1,6
sistema-agricultura,com.agricultura.sistema.service,PagamentoService,21,93,4,6,3,21,6,6,2,5
sistema-agricultura,com.agricultura.sistema.service,ServicoService,11,92,4,6,2,18,4,9,0,8
